sample_id,cycle,G1,G2,G3,crack_length,,,cycle2,G1,G2,G3,crack_length,,,cycle3,G1,G2,G3,crack_length,,crack_length3,,G1_2
582,63500,0.000684205,0.00069283,0.000694695,0.001116957,,,63500,0.000685936,0.000693022,0.000694549,0.001011324,,,,,,,,,,,
583,62500,0.000685011,0.00069292,0.000694627,0.001069063,,,63500,0.000684873,0.000692904,0.000694639,0.001077392,,,,,,,,,,,
584,68500,0.000685757,0.000693002,0.000694564,0.001022755,,,63500,0.000686016,0.000693031,0.000694542,0.001006183,,,,,,,,,,,
585,56000,0.000681879,0.000692569,0.000694892,0.001245281,,,63500,0.000683843,0.00069279,0.000694726,0.001137863,,,,,,,,,,,
586,56000,0.000682238,0.00069261,0.000694862,0.00122632,,,63500,0.000684145,0.000692823,0.0006947,0.001120473,,,,,,,,,,,
587,61500,0.000685631,0.000692988,0.000694575,0.001030728,,,63500,0.00068458,0.000692872,0.000694663,0.001094912,,,,,,,,,,,
588,57500,0.000683551,0.000692757,0.00069475,0.00115443,,,63500,0.000685056,0.000692925,0.000694623,0.001066294,,,,,,,,,,,
589,57000,0.000683356,0.000692735,0.000694767,0.001165378,,,63500,0.000684999,0.000692918,0.000694628,0.001069777,,,,,,,,,,,
590,59000,0.000683093,0.000692706,0.000694789,0.001180001,,,63500,0.000684987,0.000692917,0.000694629,0.001070485,,,,,,,,,,,
591,63000,0.000685277,0.000692949,0.000694605,0.001052766,,,63500,0.00068606,0.000693036,0.000694538,0.001003379,,,,,,,,,,,
592,66500,0.000685857,0.000693014,0.000694556,0.001016393,,,63500,0.000684731,0.000692889,0.000694651,0.001085886,,,,,,,,,,,
593,62500,0.000684447,0.000692857,0.000694675,0.001102761,,,63500,0.00068534,0.000692956,0.000694599,0.001048892,,,,,,,,,,,
594,64500,0.000685391,0.000692962,0.000694595,0.001045685,,,63500,0.000685793,0.000693006,0.000694561,0.001020476,,,,,,,,,,,
595,56000,0.000683312,0.00069273,0.000694771,0.001167832,,,63500,0.000684915,0.000692909,0.000694635,0.001074863,,,,,,,,,,,
596,59000,0.000685025,0.000692921,0.000694626,0.001068211,,,63500,0.000684657,0.00069288,0.000694657,0.001090311,,,,,,,,,,,
597,67000,0.000685379,0.000692961,0.000694596,0.001046458,,,63500,0.000685201,0.000692941,0.000694611,0.001057434,,,,,,,,,,,
598,63500,0.000685549,0.000692979,0.000694582,0.001035857,,,63500,0.000685297,0.000692952,0.000694603,0.00105151,,,,,,,,,,,
599,63500,0.000684868,0.000692904,0.000694639,0.001077704,,,63500,0.000685788,0.000693006,0.000694561,0.001020763,,,,,,,,,,,
600,59000,0.000682651,0.000692656,0.000694827,0.001204141,,,63500,0.000685663,0.000692992,0.000694572,0.001028724,,,,,,,,,,,
601,56500,0.000682082,0.000692592,0.000694875,0.00123462,,,63500,0.000684536,0.000692867,0.000694667,0.001097525,,,,,,,,,,,
602,64500,0.000685503,0.000692974,0.000694585,0.001038769,,,63500,0.000684104,0.000692819,0.000694704,0.001122823,,,,,,,,,,,
603,59500,0.000684829,0.0006929,0.000694642,0.001080045,,,63500,0.000685842,0.000693012,0.000694557,0.001017369,,,,,,,,,,,
604,65500,0.000686004,0.00069303,0.000694543,0.001007007,,,63500,0.000685402,0.000692963,0.000694594,0.001045017,,,,,,,,,,,
605,63500,0.000684903,0.000692908,0.000694636,0.001075583,,,63500,0.000685132,0.000692933,0.000694617,0.001061664,,,,,,,,,,,
606,62000,0.00068528,0.00069295,0.000694604,0.001052573,,,63500,0.000684979,0.000692916,0.00069463,0.00107097,,,,,,,,,,,
607,67000,0.00068593,0.000693022,0.000694549,0.001011704,,,63500,0.000684117,0.00069282,0.000694703,0.001122089,,,,,,,,,,,
608,62500,0.000685284,0.00069295,0.000694604,0.001052303,,,63500,0.000685686,0.000692995,0.00069457,0.001027217,,,,,,,,,,,
609,63500,0.000684903,0.000692908,0.000694636,0.001075555,,,63500,0.000686098,0.00069304,0.000694535,0.001000936,,,,,,,,,,,
610,60000,0.000684863,0.000692903,0.000694639,0.001078,,,63500,0.000684205,0.00069283,0.000694695,0.001116957,,,,,,,,,,,
611,67000,0.000685247,0.000692946,0.000694607,0.001054635,,,63500,0.000685549,0.000692979,0.000694582,0.001035857,,,,,,,,,,,
612,65000,0.000685339,0.000692956,0.000694599,0.001048956,,,63500,0.000684868,0.000692904,0.000694639,0.001077704,,,,,,,,,,,
613,63500,0.000685269,0.000692948,0.000694605,0.001053233,,,63500,0.000684903,0.000692908,0.000694636,0.001075583,,,,,,,,,,,
614,61500,0.000685446,0.000692968,0.00069459,0.001042264,,,63500,0.000684903,0.000692908,0.000694636,0.001075555,,,,,,,,,,,
615,62000,0.000684606,0.000692875,0.000694661,0.001093341,,,63500,0.000685269,0.000692948,0.000694605,0.001053233,,,,,,,,,,,
616,63500,0.000684359,0.000692847,0.000694682,0.001107979,,,63500,0.000684359,0.000692847,0.000694682,0.001107979,,,,,,,,,,,
617,57500,0.000683689,0.000692772,0.000694739,0.001146637,,,63500,0.000684767,0.000692893,0.000694648,0.001083782,,,,,,,,,,,
618,60000,0.000684606,0.000692875,0.000694661,0.001093353,,,63500,0.00068438,0.00069285,0.00069468,0.001106729,,,,,,,,,,,
619,60000,0.000684389,0.000692851,0.00069468,0.001106192,,,63500,0.000684778,0.000692894,0.000694647,0.001083106,,,,,,,,,,,
620,55500,0.000681773,0.000692557,0.000694901,0.001250823,,,63500,0.000685195,0.00069294,0.000694611,0.001057813,,,,,,,,,,,
621,62500,0.000685534,0.000692978,0.000694583,0.001036771,,,63500,0.000685084,0.000692928,0.000694621,0.001064594,,,,,,,,,,,
622,54000,0.000681952,0.000692577,0.000694886,0.001241443,,,63500,0.000685539,0.000692978,0.000694582,0.001036498,,,,,,,,,,,
623,58000,0.000682984,0.000692693,0.000694798,0.00118598,,,63500,0.000684781,0.000692894,0.000694646,0.001082905,,,,,,,,,,,
624,61500,0.000685665,0.000692992,0.000694572,0.001028596,,,63500,0.000684258,0.000692836,0.000694691,0.001113878,,,,,,,,,,,
625,65000,0.000685924,0.000693021,0.00069455,0.001012135,,,63500,0.00068448,0.000692861,0.000694672,0.001100844,,,,,,,,,,,
626,58000,0.000684232,0.000692833,0.000694693,0.001115412,,,63500,0.000685226,0.000692944,0.000694609,0.001055891,,,,,,,,,,,
627,56000,0.000682806,0.000692673,0.000694814,0.001195736,,,63500,0.00068514,0.000692934,0.000694616,0.001061145,,,,,,,,,,,
628,63500,0.000684767,0.000692893,0.000694648,0.001083782,,,63500,0.000685961,0.000693025,0.000694547,0.00100976,,,,,,,,,,,
629,62500,0.000685079,0.000692927,0.000694621,0.001064877,,,63500,0.000685464,0.00069297,0.000694589,0.001041199,,,,,,,,,,,
630,62000,0.000685461,0.00069297,0.000694589,0.001041354,,,63500,0.000685094,0.000692929,0.00069462,0.001063993,,,,,,,,,,,
631,66000,0.000686065,0.000693036,0.000694538,0.001003037,,,63500,0.000684888,0.000692906,0.000694637,0.001076466,,,,,,,,,,,
632,61500,0.000684084,0.000692817,0.000694705,0.001123954,,,64000,0.000685976,0.000693027,0.000694546,0.001008793,,,,,,,,,,,
633,60500,0.000683572,0.000692759,0.000694749,0.001153259,,,64000,0.000684352,0.000692846,0.000694683,0.001108389,,,,,,,,,,,
634,67000,0.000685921,0.000693021,0.00069455,0.001012309,,,64000,0.000685195,0.00069294,0.000694611,0.001057815,,,,,,,,,,,
635,62500,0.000684469,0.00069286,0.000694673,0.001101456,,,64000,0.000684794,0.000692896,0.000694645,0.001082163,,,,,,,,,,,
636,67000,0.000685547,0.000692979,0.000694582,0.001035969,,,64000,0.000684676,0.000692883,0.000694655,0.001089173,,,,,,,,,,,
637,55500,0.00068295,0.00069269,0.000694801,0.00118783,,,64000,0.000684853,0.000692902,0.00069464,0.001078577,,,,,,,,,,,
638,63500,0.00068438,0.00069285,0.00069468,0.001106729,,,64000,0.000684984,0.000692917,0.000694629,0.001070697,,,,,,,,,,,
639,65500,0.000685088,0.000692928,0.00069462,0.001064327,,,64000,0.00068554,0.000692978,0.000694582,0.001036439,,,,,,,,,,,
640,60000,0.000683554,0.000692757,0.00069475,0.001154272,,,64000,0.000685589,0.000692984,0.000694578,0.001033347,,,,,,,,,,,
641,65000,0.000685484,0.000692972,0.000694587,0.001039907,,,64000,0.000685558,0.00069298,0.000694581,0.001035305,,,,,,,,,,,
642,63000,0.000685286,0.00069295,0.000694604,0.001052217,,,64000,0.000685158,0.000692936,0.000694615,0.001060085,,,,,,,,,,,
643,61500,0.000684191,0.000692829,0.000694696,0.001117753,,,64000,0.00068593,0.000693022,0.000694549,0.0010117,,,,,,,,,,,
644,67500,0.000685241,0.000692945,0.000694608,0.001054962,,,64000,0.000685567,0.000692981,0.00069458,0.001034729,,,,,,,,,,,
645,64500,0.000685999,0.000693029,0.000694544,0.001007291,,,64000,0.000685865,0.000693014,0.000694555,0.001015889,,,,,,,,,,,
646,67000,0.000685967,0.000693026,0.000694546,0.001009367,,,64000,0.000685667,0.000692993,0.000694572,0.001028432,,,,,,,,,,,
647,58000,0.000683292,0.000692728,0.000694772,0.001168928,,,64000,0.000685389,0.000692962,0.000694595,0.001045804,,,,,,,,,,,
648,57500,0.000683154,0.000692712,0.000694784,0.00117663,,,64000,0.00068573,0.000692999,0.000694566,0.001024477,,,,,,,,,,,
649,64500,0.000684269,0.000692837,0.00069469,0.001113247,,,64000,0.000685743,0.000693001,0.000694565,0.001023664,,,,,,,,,,,
650,58500,0.000683504,0.000692752,0.000694754,0.00115706,,,64000,0.000685039,0.000692923,0.000694625,0.00106731,,,,,,,,,,,
651,58000,0.000683389,0.000692739,0.000694764,0.001163527,,,64000,0.000684544,0.000692868,0.000694666,0.001097041,,,,,,,,,,,
652,64500,0.000685117,0.000692932,0.000694618,0.001062559,,,64000,0.000685231,0.000692944,0.000694608,0.001055569,,,,,,,,,,,
653,60500,0.000684363,0.000692848,0.000694682,0.00110774,,,64000,0.000685949,0.000693024,0.000694548,0.001010494,,,,,,,,,,,
654,62500,0.000684585,0.000692872,0.000694663,0.001094608,,,64000,0.000685706,0.000692997,0.000694568,0.00102598,,,,,,,,,,,
655,65000,0.000685953,0.000693024,0.000694547,0.001010275,,,64000,0.000685388,0.000692962,0.000694595,0.001045922,,,,,,,,,,,
656,58500,0.000682769,0.000692669,0.000694817,0.001197761,,,64000,0.000685596,0.000692985,0.000694578,0.001032911,,,,,,,,,,,
657,66000,0.000685382,0.000692961,0.000694596,0.001046256,,,64000,0.000685008,0.000692919,0.000694627,0.001069206,,,,,,,,,,,
658,62500,0.000683499,0.000692751,0.000694755,0.001157347,,,64000,0.000685735,0.000693,0.000694566,0.001024153,,,,,,,,,,,
659,65000,0.000684525,0.000692866,0.000694668,0.001098197,,,64000,0.000685769,0.000693004,0.000694563,0.001022021,,,,,,,,,,,
660,55500,0.000681836,0.000692564,0.000694896,0.001247542,,,64000,0.00068545,0.000692968,0.00069459,0.001042025,,,,,,,,,,,
661,62000,0.000684686,0.000692884,0.000694654,0.001088633,,,64000,0.00068545,0.000692968,0.00069459,0.001042029,,,,,,,,,,,
662,54000,0.000681923,0.000692574,0.000694888,0.001243007,,,64000,0.000685322,0.000692954,0.000694601,0.001049969,,,,,,,,,,,
663,64500,0.000684655,0.00069288,0.000694657,0.001090483,,,64000,0.000685675,0.000692993,0.000694571,0.001027965,,,,,,,,,,,
664,64500,0.000685683,0.000692994,0.00069457,0.00102745,,,64000,0.00068515,0.000692935,0.000694615,0.001060574,,,,,,,,,,,
665,63500,0.000684778,0.000692894,0.000694647,0.001083106,,,64000,0.000685844,0.000693012,0.000694557,0.001017215,,,,,,,,,,,
666,66000,0.000685762,0.000693003,0.000694564,0.001022461,,,64000,0.00068598,0.000693027,0.000694545,0.001008495,,,,,,,,,,,
667,58000,0.000683202,0.000692718,0.00069478,0.001173936,,,64000,0.000685715,0.000692998,0.000694568,0.001025389,,,,,,,,,,,
668,60000,0.000682944,0.000692689,0.000694802,0.001188213,,,64000,0.000685295,0.000692951,0.000694603,0.001051621,,,,,,,,,,,
669,66000,0.000685287,0.00069295,0.000694604,0.001052143,,,64000,0.000686003,0.00069303,0.000694543,0.001007047,,,,,,,,,,,
670,60000,0.000684728,0.000692888,0.000694651,0.001086092,,,64000,0.000684419,0.000692854,0.000694677,0.001104448,,,,,,,,,,,
671,63000,0.000684879,0.000692905,0.000694638,0.001077046,,,64000,0.000685567,0.000692981,0.00069458,0.001034744,,,,,,,,,,,
672,67500,0.000685989,0.000693028,0.000694544,0.001007941,,,64000,0.000685673,0.000692993,0.000694571,0.001028051,,,,,,,,,,,
673,61000,0.00068366,0.000692769,0.000694741,0.001148254,,,64000,0.000685543,0.000692979,0.000694582,0.001036216,,,,,,,,,,,
674,64000,0.00068515,0.000692935,0.000694615,0.001060574,,,64000,0.000685451,0.000692969,0.00069459,0.001042002,,,,,,,,,,,
675,67500,0.000685296,0.000692951,0.000694603,0.001051559,,,64000,0.000684959,0.000692914,0.000694631,0.001072188,,,,,,,,,,,
676,54500,0.000681475,0.000692523,0.000694926,0.001266287,,,64500,0.000684894,0.000692907,0.000694637,0.001076102,,,,,,,,,,,
677,66500,0.000685596,0.000692985,0.000694578,0.001032944,,,64500,0.000685124,0.000692932,0.000694617,0.001062159,,,,,,,,,,,
678,60500,0.000684602,0.000692874,0.000694662,0.0010936,,,64500,0.000685591,0.000692984,0.000694578,0.001033228,,,,,,,,,,,
679,64000,0.000685844,0.000693012,0.000694557,0.001017215,,,64500,0.000684964,0.000692914,0.000694631,0.001071912,,,,,,,,,,,
680,60500,0.000684023,0.00069281,0.00069471,0.001127485,,,64500,0.000685735,0.000693,0.000694566,0.001024138,,,,,,,,,,,
681,63000,0.00068558,0.000692983,0.000694579,0.001033909,,,64500,0.000685986,0.000693028,0.000694545,0.001008138,,,,,,,,,,,
682,59500,0.000684625,0.000692877,0.00069466,0.001092268,,,64500,0.000685403,0.000692963,0.000694594,0.001044961,,,,,,,,,,,
683,64000,0.00068598,0.000693027,0.000694545,0.001008495,,,64500,0.000686107,0.000693041,0.000694534,0.001000312,,,,,,,,,,,
684,57000,0.000684044,0.000692812,0.000694709,0.001126302,,,64500,0.000685745,0.000693001,0.000694565,0.001023546,,,,,,,,,,,
685,62500,0.000684437,0.000692856,0.000694676,0.001103387,,,64500,0.000685774,0.000693004,0.000694563,0.001021705,,,,,,,,,,,
686,59500,0.000682874,0.000692681,0.000694808,0.001192044,,,64500,0.000685686,0.000692995,0.00069457,0.001027266,,,,,,,,,,,
687,57500,0.000683795,0.000692784,0.00069473,0.001140569,,,64500,0.000685741,0.000693001,0.000694565,0.001023781,,,,,,,,,,,
688,57000,0.000682835,0.000692677,0.000694811,0.001194159,,,64500,0.000684629,0.000692877,0.000694659,0.001092008,,,,,,,,,,,
689,53500,0.000682878,0.000692682,0.000694807,0.001191773,,,64500,0.000685862,0.000693014,0.000694555,0.001016057,,,,,,,,,,,
690,57500,0.000683509,0.000692752,0.000694754,0.001156818,,,64500,0.000685014,0.00069292,0.000694627,0.00106885,,,,,,,,,,,
691,63000,0.000684921,0.00069291,0.000694635,0.001074487,,,64500,0.000685751,0.000693002,0.000694565,0.001023155,,,,,,,,,,,
692,64000,0.000685715,0.000692998,0.000694568,0.001025389,,,64500,0.000685072,0.000692926,0.000694622,0.001065344,,,,,,,,,,,
693,62500,0.000685036,0.000692923,0.000694625,0.001067505,,,64500,0.000685447,0.000692968,0.00069459,0.00104221,,,,,,,,,,,
694,57000,0.000683444,0.000692745,0.000694759,0.001160427,,,64500,0.000685087,0.000692928,0.000694621,0.001064439,,,,,,,,,,,
695,63000,0.00068484,0.000692901,0.000694641,0.001079346,,,64500,0.000685977,0.000693027,0.000694545,0.001008684,,,,,,,,,,,
696,59500,0.000684142,0.000692823,0.0006947,0.001120595,,,64500,0.00068518,0.000692938,0.000694613,0.001058745,,,,,,,,,,,
697,56000,0.000683834,0.000692789,0.000694727,0.001138369,,,64500,0.000685239,0.000692945,0.000694608,0.001055075,,,,,,,,,,,
698,52500,0.000681853,0.000692566,0.000694894,0.001246657,,,64500,0.000684313,0.000692842,0.000694686,0.001110649,,,,,,,,,,,
699,62000,0.000685014,0.00069292,0.000694627,0.001068869,,,64500,0.000684959,0.000692914,0.000694631,0.001072191,,,,,,,,,,,
700,62500,0.000684652,0.00069288,0.000694657,0.001090642,,,64500,0.000685534,0.000692978,0.000694583,0.001036822,,,,,,,,,,,
701,67500,0.000685793,0.000693006,0.000694561,0.001020478,,,64500,0.000685945,0.000693023,0.000694548,0.001010777,,,,,,,,,,,
702,66000,0.000685949,0.000693024,0.000694548,0.001010514,,,64500,0.000685391,0.000692962,0.000694595,0.001045685,,,,,,,,,,,
703,64500,0.000685661,0.000692992,0.000694572,0.001028808,,,64500,0.000685503,0.000692974,0.000694585,0.001038769,,,,,,,,,,,
704,60500,0.000685008,0.000692919,0.000694627,0.001069248,,,64500,0.000685999,0.000693029,0.000694544,0.001007291,,,,,,,,,,,
705,64000,0.000685295,0.000692951,0.000694603,0.001051621,,,64500,0.000684269,0.000692837,0.00069469,0.001113247,,,,,,,,,,,
706,55500,0.000682234,0.000692609,0.000694862,0.001226514,,,64500,0.000685117,0.000692932,0.000694618,0.001062559,,,,,,,,,,,
707,63000,0.00068257,0.000692647,0.000694834,0.001208517,,,64500,0.000684655,0.00069288,0.000694657,0.001090483,,,,,,,,,,,
708,60000,0.000684373,0.000692849,0.000694681,0.001107128,,,64500,0.000685683,0.000692994,0.00069457,0.00102745,,,,,,,,,,,
709,60500,0.000685469,0.000692971,0.000694588,0.001040888,,,64500,0.000685661,0.000692992,0.000694572,0.001028808,,,,,,,,,,,
710,50500,0.000679912,0.000692346,0.000695059,0.001344693,,,64500,0.000685772,0.000693004,0.000694563,0.001021787,,,,,,,,,,,
711,59500,0.000684822,0.000692899,0.000694643,0.001080435,,,64500,0.000685824,0.00069301,0.000694558,0.00101848,,,,,,,,,,,
712,65000,0.000685562,0.000692981,0.00069458,0.001035051,,,64500,0.000685526,0.000692977,0.000694583,0.001037284,,,,,,,,,,,
713,54000,0.000681547,0.000692531,0.00069492,0.001262608,,,64500,0.000684608,0.000692875,0.000694661,0.001093274,,,,,,,,,,,
714,59000,0.000683446,0.000692745,0.000694759,0.001160354,,,64500,0.000684721,0.000692888,0.000694651,0.001086509,,,,,,,,,,,
715,61500,0.000683573,0.000692759,0.000694749,0.001153175,,,64500,0.000685223,0.000692943,0.000694609,0.001056075,,,,,,,,,,,
716,67000,0.000685844,0.000693012,0.000694557,0.001017248,,,64500,0.000683706,0.000692774,0.000694737,0.001145642,,,,,,,,,,,
717,58000,0.000683363,0.000692736,0.000694766,0.001165005,,,64500,0.000685661,0.000692992,0.000694572,0.001028829,,,,,,,,,,,
718,60000,0.000682985,0.000692694,0.000694798,0.001185913,,,64500,0.000685206,0.000692941,0.00069461,0.00105711,,,,,,,,,,,
719,58500,0.000683008,0.000692696,0.000694796,0.001184672,,,64500,0.00068498,0.000692916,0.00069463,0.001070904,,,,,,,,,,,
720,63500,0.000685195,0.00069294,0.000694611,0.001057813,,,64500,0.000685079,0.000692927,0.000694621,0.001064924,,,,,,,,,,,
721,61000,0.000684461,0.000692859,0.000694673,0.001101946,,,64500,0.000686059,0.000693036,0.000694539,0.001003461,,,,,,,,,,,
722,57500,0.00068308,0.000692704,0.00069479,0.001180696,,,64500,0.000684932,0.000692911,0.000694634,0.00107384,,,,,,,,,,,
723,54000,0.000683168,0.000692714,0.000694783,0.001175819,,,64500,0.000685823,0.00069301,0.000694558,0.001018579,,,,,,,,,,,
724,67000,0.000685993,0.000693029,0.000694544,0.001007661,,,64500,0.000683572,0.000692759,0.000694749,0.001153236,,,,,,,,,,,
725,64500,0.000685772,0.000693004,0.000694563,0.001021787,,,64500,0.000684741,0.00069289,0.00069465,0.001085343,,,,,,,,,,,
726,60500,0.000685025,0.000692921,0.000694626,0.001068176,,,64500,0.000685405,0.000692963,0.000694594,0.001044862,,,,,,,,,,,
727,66000,0.000684099,0.000692818,0.000694704,0.001123106,,,64500,0.000685608,0.000692986,0.000694577,0.001032161,,,,,,,,,,,
728,65500,0.000685286,0.00069295,0.000694604,0.001052219,,,64500,0.000685616,0.000692987,0.000694576,0.001031662,,,,,,,,,,,
729,57000,0.000681885,0.00069257,0.000694892,0.001244989,,,64500,0.000685018,0.00069292,0.000694626,0.001068639,,,,,,,,,,,
730,61500,0.000684791,0.000692895,0.000694646,0.001082343,,,64500,0.000685477,0.000692971,0.000694588,0.001040388,,,,,,,,,,,
731,62500,0.000684142,0.000692823,0.0006947,0.001120609,,,65000,0.000684751,0.000692891,0.000694649,0.001084712,,,,,,,,,,,
732,65500,0.000685603,0.000692985,0.000694577,0.001032447,,,65000,0.000684706,0.000692886,0.000694653,0.0010874,,,,,,,,,,,
733,58000,0.000684032,0.000692811,0.00069471,0.001126992,,,65000,0.000684887,0.000692906,0.000694637,0.001076566,,,,,,,,,,,
734,57000,0.000684011,0.000692808,0.000694712,0.001128208,,,65000,0.000685741,0.000693001,0.000694565,0.001023783,,,,,,,,,,,
735,63500,0.000685084,0.000692928,0.000694621,0.001064594,,,65000,0.000686021,0.000693032,0.000694542,0.001005906,,,,,,,,,,,
736,65500,0.000685837,0.000693011,0.000694557,0.001017657,,,65000,0.00068571,0.000692997,0.000694568,0.001025753,,,,,,,,,,,
737,66500,0.000686034,0.000693033,0.000694541,0.001005041,,,65000,0.000685747,0.000693001,0.000694565,0.001023417,,,,,,,,,,,
738,65000,0.000685615,0.000692987,0.000694576,0.001031721,,,65000,0.000685012,0.00069292,0.000694627,0.001068992,,,,,,,,,,,
739,49000,0.000678852,0.000692225,0.00069515,0.001395433,,,65000,0.000685515,0.000692976,0.000694584,0.001037993,,,,,,,,,,,
740,65500,0.000684599,0.000692874,0.000694662,0.001093808,,,65000,0.000685851,0.000693013,0.000694556,0.001016791,,,,,,,,,,,
741,64500,0.000685824,0.00069301,0.000694558,0.00101848,,,65000,0.000684904,0.000692908,0.000694636,0.001075533,,,,,,,,,,,
742,63500,0.000685539,0.000692978,0.000694582,0.001036498,,,65000,0.000685484,0.000692972,0.000694587,0.001039939,,,,,,,,,,,
743,64500,0.000685526,0.000692977,0.000694583,0.001037284,,,65000,0.000685439,0.000692967,0.000694591,0.001042725,,,,,,,,,,,
744,64500,0.000684608,0.000692875,0.000694661,0.001093274,,,65000,0.000685293,0.000692951,0.000694603,0.001051801,,,,,,,,,,,
745,63500,0.000684781,0.000692894,0.000694646,0.001082905,,,65000,0.000685305,0.000692952,0.000694602,0.001051027,,,,,,,,,,,
746,60500,0.0006841,0.000692818,0.000694704,0.001123035,,,65000,0.000685895,0.000693018,0.000694552,0.001013965,,,,,,,,,,,
747,71500,0.000686052,0.000693035,0.000694539,0.001003884,,,65000,0.000685846,0.000693012,0.000694556,0.001017082,,,,,,,,,,,
748,65000,0.000685975,0.000693027,0.000694546,0.001008814,,,65000,0.000684951,0.000692913,0.000694632,0.001072673,,,,,,,,,,,
749,63500,0.000684258,0.000692836,0.000694691,0.001113878,,,65000,0.000685339,0.000692956,0.000694599,0.001048956,,,,,,,,,,,
750,63500,0.00068448,0.000692861,0.000694672,0.001100844,,,65000,0.000685924,0.000693021,0.00069455,0.001012135,,,,,,,,,,,
751,64500,0.000684721,0.000692888,0.000694651,0.001086509,,,65000,0.000685484,0.000692972,0.000694587,0.001039907,,,,,,,,,,,
752,64000,0.000686003,0.00069303,0.000694543,0.001007047,,,65000,0.000685953,0.000693024,0.000694547,0.001010275,,,,,,,,,,,
753,55000,0.000681214,0.000692494,0.000694949,0.001279715,,,65000,0.000684525,0.000692866,0.000694668,0.001098197,,,,,,,,,,,
754,61000,0.000684121,0.000692821,0.000694702,0.001121808,,,65000,0.000685562,0.000692981,0.00069458,0.001035051,,,,,,,,,,,
755,60500,0.000684668,0.000692882,0.000694656,0.001089659,,,65000,0.000685615,0.000692987,0.000694576,0.001031721,,,,,,,,,,,
756,60000,0.000684021,0.00069281,0.000694711,0.001127627,,,65000,0.000685975,0.000693027,0.000694546,0.001008814,,,,,,,,,,,
757,62000,0.000685331,0.000692955,0.0006946,0.001049439,,,65000,0.000684315,0.000692842,0.000694686,0.001110549,,,,,,,,,,,
758,70000,0.00068572,0.000692998,0.000694567,0.001025116,,,65000,0.000685967,0.000693026,0.000694546,0.001009367,,,,,,,,,,,
759,54500,0.000682082,0.000692592,0.000694875,0.001234588,,,65000,0.000684558,0.000692869,0.000694665,0.001096205,,,,,,,,,,,
760,67500,0.000685143,0.000692934,0.000694616,0.00106097,,,65000,0.000685674,0.000692993,0.000694571,0.001028022,,,,,,,,,,,
761,59500,0.000684945,0.000692912,0.000694633,0.001073013,,,65000,0.000685554,0.00069298,0.000694581,0.001035529,,,,,,,,,,,
762,62000,0.00068476,0.000692892,0.000694648,0.001084199,,,65000,0.000684821,0.000692899,0.000694643,0.001080512,,,,,,,,,,,
763,69000,0.000685983,0.000693027,0.000694545,0.001008314,,,65000,0.00068553,0.000692977,0.000694583,0.001037039,,,,,,,,,,,
764,59500,0.000684434,0.000692856,0.000694676,0.001103571,,,65000,0.000685141,0.000692934,0.000694616,0.001061087,,,,,,,,,,,
765,65500,0.000685333,0.000692956,0.0006946,0.001049291,,,65000,0.000686053,0.000693035,0.000694539,0.001003803,,,,,,,,,,,
766,65500,0.000685734,0.000693,0.000694566,0.001024193,,,65000,0.000686035,0.000693033,0.000694541,0.001004957,,,,,,,,,,,
767,62000,0.000683299,0.000692729,0.000694772,0.001168548,,,65000,0.000685571,0.000692982,0.00069458,0.0010345,,,,,,,,,,,
768,64500,0.000685223,0.000692943,0.000694609,0.001056075,,,65000,0.000685384,0.000692961,0.000694595,0.001046125,,,,,,,,,,,
769,51500,0.000680498,0.000692413,0.000695009,0.001315808,,,65500,0.000685853,0.000693013,0.000694556,0.00101668,,,,,,,,,,,
770,59500,0.000684254,0.000692836,0.000694691,0.001114094,,,65500,0.000685542,0.000692979,0.000694582,0.001036327,,,,,,,,,,,
771,60500,0.000683443,0.000692745,0.00069476,0.001160486,,,65500,0.000685795,0.000693007,0.000694561,0.001020363,,,,,,,,,,,
772,65500,0.000685582,0.000692983,0.000694579,0.001033793,,,65500,0.000686075,0.000693038,0.000694537,0.001002385,,,,,,,,,,,
773,65000,0.000684315,0.000692842,0.000694686,0.001110549,,,65500,0.000685274,0.000692949,0.000694605,0.001052946,,,,,,,,,,,
774,63000,0.000685434,0.000692967,0.000694591,0.001043045,,,65500,0.000685838,0.000693011,0.000694557,0.001017582,,,,,,,,,,,
775,64500,0.000683706,0.000692774,0.000694737,0.001145642,,,65500,0.000685716,0.000692998,0.000694567,0.001025371,,,,,,,,,,,
776,68000,0.000686091,0.000693039,0.000694536,0.001001337,,,65500,0.000684781,0.000692894,0.000694646,0.001082921,,,,,,,,,,,
777,70000,0.000685485,0.000692972,0.000694587,0.001039836,,,65500,0.000685621,0.000692987,0.000694576,0.001031369,,,,,,,,,,,
778,62500,0.00068369,0.000692773,0.000694739,0.001146573,,,65500,0.000685483,0.000692972,0.000694587,0.001039994,,,,,,,,,,,
779,66500,0.000685379,0.000692961,0.000694596,0.001046437,,,65500,0.000685346,0.000692957,0.000694599,0.001048481,,,,,,,,,,,
780,57000,0.000683556,0.000692757,0.00069475,0.001154172,,,65500,0.000685724,0.000692999,0.000694567,0.001024851,,,,,,,,,,,
781,51500,0.000679598,0.00069231,0.000695086,0.001359877,,,65500,0.00068547,0.000692971,0.000694588,0.001040802,,,,,,,,,,,
782,62000,0.00068445,0.000692857,0.000694674,0.001102615,,,65500,0.000685809,0.000693008,0.00069456,0.001019463,,,,,,,,,,,
